./Image Data Set/resting/resting/reclining/14.jpg,30,90,88,85,131,62,146,76,84,67,37,79,141,51,164,44,200,33,215,51,187,63,151,57,215,34,238,10,0,0,1,0,0,1,1,0,0,0,0,0,0,0
./Image Data Set/resting/resting/reclining/15.png,54,130,105,94,152,87,187,106,121,97,47,124,168,63,175,81,204,56,245,67,227,97,194,66,235,52,237,19,1,0,1,0,0,0,0,1,0,0,0,0,0,0
./Image Data Set/resting/resting/reclining/16.png,255,198,181,157,141,163,171,134,190,132,263,178,121,135,86,130,78,108,130,93,161,116,166,124,98,86,92,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/reclining/17.png,460,259,341,201,257,195,297,185,406,200,468,288,155,171,116,183,124,115,245,126,309,167,376,162,181,104,147,33,1,0,1,1,0,1,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/reclining/18.png,388,64,276,57,216,137,241,111,292,86,409,108,80,66,52,78,102,106,151,61,157,10,122,41,127,70,102,29,0,0,0,1,0,0,0,0,0,0,0,1,0,0
./Image Data Set/resting/resting/reclining/19.png,100,294,236,239,330,232,386,250,256,254,130,288,339,216,395,199,438,143,534,177,497,238,429,247,505,142,545,79,1,0,0,1,0,0,0,1,1,0,0,0,0,0
./Image Data Set/resting/resting/reclining/2.png,250,122,230,28,184,121,211,95,253,23,286,98,147,85,142,137,106,104,149,71,189,82,179,64,119,80,95,44,0,0,0,1,0,0,0,0,0,1,1,1,0,0
./Image Data Set/resting/resting/reclining/20.png,-1,-1,46,85,115,132,159,158,53,111,-1,-1,128,102,133,113,210,76,267,90,225,148,180,113,245,66,255,25,1,0,1,1,0,1,1,1,1,0,0,0,0,0
./Image Data Set/resting/resting/reclining/21.jpg,291,189,226,165,150,162,190,144,235,136,282,177,144,144,103,140,89,89,155,82,197,134,191,127,114,70,87,32,1,0,1,1,0,0,0,0,0,0,1,1,0,0
./Image Data Set/resting/resting/reclining/22.jpg,285,186,219,155,132,150,195,140,245,142,300,184,107,147,96,138,80,102,150,90,186,115,164,119,106,87,82,48,0,0,0,1,0,1,0,0,0,1,0,0,0,0
./Image Data Set/resting/resting/reclining/23.jpg,255,46,183,42,133,90,132,78,180,31,241,31,118,66,104,88,62,59,75,50,96,61,107,54,60,46,33,25,0,0,0,1,0,0,0,0,0,1,1,1,0,0
./Image Data Set/resting/resting/reclining/24.jpg,52,159,85,135,115,113,133,130,82,120,42,147,126,100,122,90,153,73,179,89,168,116,136,115,171,80,190,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/reclining/25.jpg,213,63,159,53,125,74,130,72,173,45,222,56,109,73,80,75,57,49,91,45,110,53,135,56,74,40,60,22,0,0,0,1,0,1,0,0,0,1,0,0,0,0
./Image Data Set/resting/resting/reclining/26.jpg,258,158,177,137,96,133,144,118,203,131,257,171,79,87,43,119,39,76,103,68,123,108,141,113,64,62,58,34,0,0,0,1,0,0,0,0,0,0,1,1,0,0
./Image Data Set/resting/resting/reclining/27.jpg,388,278,315,202,248,282,244,236,318,188,388,274,247,312,185,327,143,264,159,203,207,198,272,186,133,216,110,172,0,0,0,0,0,1,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/reclining/28.jpg,191,90,136,91,81,102,100,90,142,91,194,107,72,91,42,103,38,70,70,63,89,80,118,80,48,61,39,36,0,0,0,1,1,0,0,0,0,0,1,0,0,1
./Image Data Set/resting/resting/reclining/29.jpg,378,187,299,200,209,265,220,235,288,193,369,210,192,224,155,243,114,223,133,212,174,223,218,229,111,205,67,183,0,0,0,1,1,1,0,0,0,1,1,1,0,0
./Image Data Set/resting/resting/reclining/3.png,108,148,182,120,218,143,244,132,196,91,98,111,174,112,194,95,218,74,269,74,306,105,285,111,243,68,246,38,0,1,1,0,0,0,1,1,0,0,0,0,0,0
./Image Data Set/resting/resting/reclining/30.jpg,1502,514,1128,516,764,642,898,544,1149,442,1469,582,716,510,487,585,432,374,582,345,805,457,962,484,522,277,405,154,0,0,0,1,0,0,0,0,0,1,0,1,0,0
./Image Data Set/resting/resting/reclining/31.jpg,445,492,706,284,652,351,833,383,670,404,372,613,636,318,716,282,793,222,963,242,1042,343,952,369,868,180,889,82,0,0,1,0,0,0,1,1,0,0,0,0,0,0
./Image Data Set/resting/resting/reclining/32.jpg,627,181,487,187,373,312,327,250,376,133,471,151,406,278,318,318,198,293,178,209,228,240,322,248,169,240,85,180,0,0,0,0,0,0,0,0,0,0,1,0,0,0
./Image Data Set/resting/resting/reclining/33.jpg,408,91,314,68,254,154,251,132,320,70,405,81,253,139,192,179,123,148,118,117,163,116,214,90,116,127,69,100,0,0,0,1,1,1,0,0,0,1,1,0,0,0
./Image Data Set/resting/resting/reclining/34.jpg,497,180,382,131,282,147,308,138,384,134,503,164,284,136,210,143,177,108,203,88,247,115,267,115,184,95,140,67,0,0,0,1,1,1,0,0,0,0,1,1,0,0
./Image Data Set/resting/resting/reclining/35.jpg,557,394,393,311,243,301,313,231,437,283,544,420,269,249,182,249,107,156,183,95,257,145,292,202,136,103,70,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/reclining/36.jpg,200,118,148,83,88,106,117,101,162,111,214,137,81,92,56,85,45,51,77,50,102,76,126,75,65,45,65,16,0,0,0,1,1,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/reclining/37.jpg,604,169,451,151,286,130,340,108,454,111,615,135,283,67,196,119,117,80,131,48,222,55,271,61,108,45,37,32,0,0,0,1,0,0,0,0,0,1,1,1,0,0
./Image Data Set/resting/resting/reclining/38.jpg,37,32,667,368,519,306,464,285,608,285,671,416,341,260,236,294,266,177,380,136,429,233,368,255,317,133,283,43,0,0,0,1,0,0,0,0,0,0,0,1,0,0
./Image Data Set/resting/resting/reclining/39.jpg,387,311,309,197,170,255,225,237,343,272,354,423,27,62,29,135,73,107,176,114,214,192,302,215,126,96,91,25,0,0,0,1,0,0,0,0,0,0,0,1,0,0
./Image Data Set/resting/resting/reclining/4.png,223,134,181,149,129,175,130,115,202,123,271,130,133,156,82,183,27,101,85,70,121,98,160,102,58,81,45,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/reclining/40.jpg,725,319,554,271,373,315,-423,294,550,263,724,362,401,260,300,271,269,172,370,174,412,265,457,254,329,154,346,72,0,0,0,1,1,0,0,0,0,0,0,1,0,0
./Image Data Set/resting/resting/reclining/41.jpg,103,125,138,80,88,82,130,88,161,82,124,124,67,81,78,70,87,49,140,52,150,71,171,84,116,36,115,12,0,0,0,1,0,0,0,0,0,0,1,0,0,0
./Image Data Set/resting/resting/reclining/42.jpg,386,160,282,167,176,181,220,145,279,136,387,152,135,168,89,154,101,92,168,90,227,121,185,149,134,78,137,23,1,0,1,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/reclining/43.jpg,217,405,370,344,517,328,610,382,442,387,264,439,469,304,577,287,619,180,722,195,714,334,618,343,660,160,688,84,0,0,0,0,0,0,0,1,0,0,0,0,0,0
./Image Data Set/resting/resting/reclining/44.jpg,490,328,352,275,249,348,297,340,388,263,527,316,226,318,147,334,104,276,172,266,230,298,286,282,115,253,97,198,0,0,1,1,0,0,0,0,0,1,1,0,0,0
./Image Data Set/resting/resting/reclining/45.jpg,855,263,710,193,525,218,540,141,699,144,878,213,436,144,382,206,257,168,279,102,357,113,428,119,252,118,154,60,0,0,0,0,0,0,0,0,0,1,1,1,0,0
./Image Data Set/resting/resting/reclining/46.jpg,222,249,178,175,126,167,158,156,206,167,243,242,103,153,73,146,77,95,116,89,148,122,185,125,96,84,90,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/reclining/47.jpg,1018,645,1326,535,1459,429,1617,491,1634,409,1333,619,1548,462,1517,364,1702,228,1921,305,1880,478,1688,455,1859,241,1972,127,0,0,0,1,0,0,1,0,0,0,0,1,0,0
./Image Data Set/resting/resting/reclining/48.jpg,128,277,200,211,260,180,309,198,222,221,142,287,209,153,261,142,301,88,377,109,391,175,356,200,346,82,390,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/reclining/49.jpg,682,281,526,237,371,221,442,189,574,210,740,245,306,209,207,199,200,131,314,101,409,121,502,137,235,90,195,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/reclining/5.png,169,253,136,215,85,205,108,172,138,165,158,213,88,188,56,178,42,139,66,128,95,144,121,156,51,132,38,96,0,0,1,0,0,0,0,0,0,0,0,0,1,0
./Image Data Set/resting/resting/reclining/50.jpg,685,284,522,274,357,286,365,173,530,243,686,257,98,258,209,274,130,262,195,156,249,225,166,269,154,216,51,178,0,0,0,0,0,0,0,0,1,0,0,1,0,0
./Image Data Set/resting/resting/reclining/51.jpg,198,203,150,153,98,135,131,117,165,135,240,196,58,120,59,105,61,67,120,61,150,101,180,105,87,53,67,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/reclining/52.jpg,64,230,118,181,160,181,201,200,138,208,49,237,161,119,156,156,161,108,234,123,245,175,202,174,199,94,200,53,0,0,0,0,0,1,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/reclining/53.jpg,467,170,308,123,278,163,288,116,338,86,498,146,212,139,153,147,123,99,205,74,269,110,298,84,146,73,86,28,1,0,1,1,0,0,0,0,0,1,1,0,0,0
./Image Data Set/resting/resting/reclining/54.jpg,99,244,84,169,104,141,157,142,160,195,148,285,79,113,71,93,107,72,170,66,204,96,179,54,151,58,154,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/reclining/55.jpg,222,297,157,245,100,207,127,190,179,177,194,239,105,193,65,182,53,136,96,127,137,170,119,140,76,125,77,89,0,0,0,0,0,0,0,0,0,1,0,0,0,0
./Image Data Set/resting/resting/reclining/56.jpg,43,241,102,145,133,176,214,197,120,189,111,323,146,158,166,95,171,90,253,114,250,187,205,158,216,92,210,31,0,0,1,0,0,0,1,1,0,0,0,0,0,0
./Image Data Set/resting/resting/reclining/57.jpg,251,87,195,64,-134,70,144,59,185,31,217,87,131,68,96,56,62,39,62,36,98,56,133,56,61,31,31,16,0,0,1,1,0,1,0,0,0,1,1,1,0,0
./Image Data Set/resting/resting/reclining/58.jpg,332,168,249,140,173,151,177,131,254,138,233,180,176,114,126,135,77,90,76,61,76,19,36,35,72,56,40,24,0,0,0,1,1,1,0,0,0,1,0,1,0,0
./Image Data Set/resting/resting/reclining/59.jpg,233,724,347,684,433,656,624,711,359,771,1027,210,516,495,451,543,583,396,814,472,805,672,673,539,703,394,771,241,0,0,0,0,0,1,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/reclining/6.png,290,105,217,106,136,109,143,107,182,46,216,115,48,32,11,41,52,58,106,57,146,61,180,30,85,52,81,14,0,0,0,1,0,1,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/reclining/60.jpg,128,133,170,55,214,142,274,146,222,96,129,142,252,97,245,92,276,67,343,66,349,108,314,110,320,55,336,15,0,0,1,1,0,1,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/reclining/7.png,271,148,191,113,123,124,130,112,195,129,281,164,103,92,58,101,36,63,-70,58,109,70,121,82,50,51,36,13,0,0,0,1,1,0,0,0,0,1,0,0,0,0
./Image Data Set/resting/resting/reclining/8.jpg,264,113,199,96,138,114,136,102,216,90,269,111,141,84,90,99,46,67,64,64,104,78,143,78,52,56,27,29,0,0,0,1,1,1,0,0,0,1,1,1,0,0
./Image Data Set/resting/resting/reclining/9.png,-1,-1,78,153,50,140,86,134,122,147,-1,-1,67,127,35,123,42,64,96,81,107,111,104,125,74,67,98,36,1,0,0,1,0,1,0,0,0,0,0,1,0,0
./Image Data Set/resting/resting/seated.quiet/1.png,98,226,99,169,102,131,146,139,92,140,56,207,106,130,86,112,84,77,149,77,133,122,75,125,122,62,89,38,0,0,1,0,0,0,1,1,0,0,0,0,0,0
./Image Data Set/resting/resting/seated.quiet/10.png,265,324,300,236,197,212,196,208,285,225,267,308,288,214,251,193,226,120,206,115,247,185,290,217,238,99,234,39,0,0,0,1,1,1,0,0,0,1,1,1,0,0
./Image Data Set/resting/resting/seated.quiet/11.png,146,194,97,124,48,130,87,129,94,162,99,209,51,97,20,108,30,61,95,57,102,106,101,82,67,52,70,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/seated.quiet/12.png,191,182,198,138,131,220,79,194,146,143,190,199,217,109,155,117,103,100,94,90,113,146,156,167,109,76,114,29,1,0,0,1,1,0,0,0,0,1,1,1,0,0
./Image Data Set/resting/resting/seated.quiet/13.png,47,219,60,144,103,137,138,149,72,170,67,230,79,133,100,124,106,82,165,69,176,110,152,127,127,63,117,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/seated.quiet/14.png,120,194,115,142,94,124,117,113,141,136,143,171,73,70,74,96,83,61,106,64,127,89,121,80,94,60,100,21,0,0,1,1,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/seated.quiet/15.png,47,242,80,176,85,146,123,155,88,195,61,248,56,79,79,100,89,66,141,63,147,105,128,136,110,52,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/seated.quiet/16.png,285,498,309,361,154,343,176,319,300,366,286,490,177,374,149,262,142,166,153,159,163,263,209,337,169,118,186,43,0,0,0,1,1,1,0,0,0,1,1,1,0,0
./Image Data Set/resting/resting/seated.quiet/17.png,95,315,61,226,124,214,158,224,84,233,114,308,94,197,114,170,114,123,168,121,171,178,120,203,138,107,133,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/seated.quiet/18.png,176,218,176,156,111,138,151,116,193,99,154,139,35,121,31,92,66,66,129,67,157,102,190,128,108,51,112,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/seated.quiet/19.png,65,229,85,175,44,144,95,138,119,172,144,248,65,74,34,104,49,64,104,73,111,120,104,102,85,63,93,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/seated.quiet/2.png,123,174,140,96,181,169,207,195,137,203,87,211,104,80,168,80,215,73,278,90,286,151,301,202,242,74,235,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/seated.quiet/20.png,169,183,152,135,94,140,82,145,143,153,157,213,115,117,77,114,43,82,53,56,63,76,77,77,66,50,58,15,0,0,0,1,0,0,0,0,0,1,1,1,0,0
./Image Data Set/resting/resting/seated.quiet/21.jpg,203,487,130,374,262,346,344,375,289,425,335,586,163,256,202,326,178,231,279,157,356,237,337,340,197,192,135,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/seated.quiet/22.jpg,700,853,736,529,474,742,585,738,837,534,780,823,772,652,517,555,464,325,772,331,839,499,911,612,661,333,626,172,0,0,0,1,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/seated.quiet/23.jpg,195,404,138,352,158,320,200,321,206,279,224,355,138,302,125,295,132,237,210,242,-210,297,190,287,175,225,171,176,0,0,0,0,0,0,0,0,0,0,1,1,0,0
./Image Data Set/resting/resting/seated.quiet/24.jpg,-1,-1,98,289,99,253,168,250,164,287,-1,-1,85,247,48,201,78,127,188,123,209,200,184,242,132,101,133,45,1,0,1,1,0,1,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/seated.quiet/25.jpg,66,299,103,206,88,188,141,187,134,210,83,307,87,177,52,148,71,90,147,91,169,151,136,175,113,73,112,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/seated.quiet/26.jpg,211,565,216,411,211,411,290,407,297,422,277,572,26,37,188,324,193,252,313,255,332,325,35,379,258,226,261,147,0,0,1,1,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/seated.quiet/27.jpg,137,332,129,218,110,201,179,202,163,223,163,325,128,190,96,153,111,94,183,100,200,150,175,185,146,71,149,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/seated.quiet/28.jpg,67,285,77,192,150,184,195,201,109,222,109,330,64,135,76,176,85,104,148,106,107,199,78,134,107,94,70,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/seated.quiet/29.png,36,232,64,177,50,160,100,156,88,175,47,234,62,148,30,123,41,75,102,74,121,116,92,144,76,65,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/seated.quiet/3.png,242,125,215,129,185,151,170,137,185,120,236,124,186,146,138,177,107,88,76,98,128,136,171,134,97,72,103,23,1,1,1,1,1,1,0,0,0,1,1,0,0,0
./Image Data Set/resting/resting/seated.quiet/30.jpg,368,392,327,282,223,271,256,245,314,235,351,337,271,205,215,209,193,139,271,134,266,218,308,214,238,116,256,65,0,1,0,0,0,0,0,0,0,0,1,1,0,0
./Image Data Set/resting/resting/seated.quiet/31.jpg,11,388,129,28,195,246,222,25,123,249,76,326,163,153,157,193,194,143,25,151,255,217,215,183,219,133,22,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/seated.quiet/32.jpg,109,288,75,210,65,196,115,193,96,208,131,288,67,146,55,147,49,94,117,98,123,146,106,148,86,82,89,36,0,0,1,1,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/seated.quiet/33.jpg,561,511,448,366,306,402,392,423,467,451,453,615,285,358,238,338,248,218,417,233,396,338,488,370,339,193,366,78,0,0,0,1,0,0,0,0,0,0,1,1,0,0
./Image Data Set/resting/resting/seated.quiet/34.jpg,210,442,182,315,165,290,259,286,231,324,235,451,115,116,102,168,171,144,252,143,337,170,306,116,211,119,212,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/seated.quiet/35.jpg,447,475,426,342,300,333,313,326,431,338,450,468,409,254,309,250,232,168,258,169,324,245,402,254,256,139,271,70,0,0,0,1,1,1,0,0,0,1,1,1,0,0
./Image Data Set/resting/resting/seated.quiet/36.jpg,140,447,149,330,118,278,182,291,192,355,216,458,84,227,93,246,98,173,177,172,183,238,166,236,137,164,134,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/seated.quiet/37.jpg,290,549,286,398,111,371,116,366,242,461,374,551,196,354,126,285,116,167,137,171,139,286,196,350,147,130,156,51,0,0,0,1,0,0,0,0,0,1,1,1,0,0
./Image Data Set/resting/resting/seated.quiet/38.jpg,173,472,325,461,468,439,463,477,316,428,233,491,409,435,469,363,479,241,480,251,487,380,443,483,463,182,445,87,0,1,1,0,0,0,1,1,1,0,0,0,0,0
./Image Data Set/resting/resting/seated.quiet/39.jpg,267,561,240,430,379,398,371,407,237,426,256,552,310,380,366,322,394,228,401,235,385,349,316,380,381,189,371,105,1,1,1,0,0,0,1,1,1,0,0,0,0,0
./Image Data Set/resting/resting/seated.quiet/4.png,303,335,155,235,-221,277,296,275,370,237,255,334,177,239,153,184,209,134,336,140,373,202,348,110,286,128,295,47,0,0,1,1,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/seated.quiet/40.jpg,424,574,426,423,307,395,375,377,475,426,474,570,197,179,222,269,280,215,366,205,408,260,392,181,337,177,323,98,0,0,0,1,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/seated.quiet/41.jpg,323,298,283,250,366,274,432,303,398,279,339,298,293,230,340,214,372,161,430,176,419,235,392,258,401,146,390,100,0,0,1,0,0,1,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/seated.quiet/42.jpg,148,294,151,218,105,190,151,189,172,225,134,277,62,159,66,142,87,122,143,125,150,163,164,189,116,101,106,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/seated.quiet/43.jpg,91,278,84,218,99,195,138,194,82,196,54,255,98,177,92,170,92,133,140,135,116,164,81,194,121,117,129,79,0,0,1,0,0,0,1,0,0,0,0,1,0,0
./Image Data Set/resting/resting/seated.quiet/44.jpg,71,335,88,233,179,223,208,226,99,205,63,290,100,219,123,166,158,103,233,112,259,150,270,157,194,84,195,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/seated.quiet/45.jpg,117,287,103,225,95,197,131,195,131,229,112,279,108,178,86,175,94,140,143,143,136,177,115,150,123,128,128,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/seated.quiet/46.jpg,130,241,134,197,88,176,104,195,127,229,161,255,56,199,69,167,92,136,145,128,141,153,146,188,120,127,101,88,0,0,0,1,0,0,0,0,0,0,0,1,0,0
./Image Data Set/resting/resting/seated.quiet/47.jpg,202,927,187,664,469,628,522,678,171,692,179,956,269,608,390,498,487,299,504,320,416,517,263,629,496,239,453,88,1,1,1,0,0,0,1,1,1,0,0,0,0,0
./Image Data Set/resting/resting/seated.quiet/48.png,209,440,180,323,129,337,190,354,158,361,113,470,125,252,103,310,132,273,212,271,213,340,230,323,171,250,156,197,0,0,0,1,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/seated.quiet/49.png,139,340,169,243,264,205,276,228,169,194,113,292,250,120,264,178,299,139,357,142,365,215,312,195,337,116,330,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/seated.quiet/5.png,187,385,103,282,199,238,261,264,152,283,216,370,207,242,214,191,215,117,292,123,299,205,270,272,252,98,230,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0
./Image Data Set/resting/resting/seated.quiet/50.jpg,224,241,165,220,250,218,261,217,172,234,151,326,149,182,200,162,214,115,245,123,201,165,140,185,222,100,200,50,1,0,1,0,0,0,1,1,0,0,0,0,0,0
./Image Data Set/resting/resting/seated.quiet/51.jpg,142,334,71,296,126,289,218,303,191,191,172,311,156,236,121,237,120,154,242,157,244,247,222,237,181,116,189,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/seated.quiet/52.jpg,560,562,329,404,358,565,497,508,449,338,580,541,364,440,184,403,211,322,396,294,510,395,384,495,315,275,324,127,0,0,1,1,0,0,1,0,0,0,1,1,0,0
./Image Data Set/resting/resting/seated.quiet/53.jpg,152,810,212,664,367,586,438,637,304,533,189,612,513,345,419,363,444,397,577,424,621,344,577,351,515,356,556,285,1,0,1,0,0,0,1,0,0,0,0,0,0,0
./Image Data Set/resting/resting/seated.quiet/54.jpg,269,343,244,224,128,221,143,218,247,217,262,329,164,186,97,181,73,105,86,100,117,167,162,172,90,70,93,15,0,0,0,1,1,1,0,0,0,1,1,1,0,0
./Image Data Set/resting/resting/seated.quiet/55.jpg,252,844,290,645,368,628,443,635,283,593,186,743,348,532,385,536,406,418,536,425,514,562,405,568,464,393,428,331,0,0,1,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/seated.quiet/56.jpg,68,262,79,163,128,174,168,189,87,192,92,286,97,97,102,157,110,88,157,81,138,144,81,112,128,63,100,19,0,0,1,0,1,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/seated.quiet/57.jpg,96,301,83,201,218,197,209,215,81,226,50,322,144,167,219,150,292,105,288,125,224,158,143,167,291,96,271,40,0,0,1,0,0,0,1,1,1,0,0,0,0,0
./Image Data Set/resting/resting/seated.quiet/58.png,256,401,385,321,-471,280,468,281,343,280,340,416,441,179,485,220,538,158,575,177,504,241,438,184,565,136,564,66,0,0,1,0,0,0,1,1,1,0,0,0,0,0
./Image Data Set/resting/resting/seated.quiet/59.jpg,223,363,302,287,391,283,426,294,328,263,272,378,326,150,331,211,372,147,427,161,382,231,313,252,393,126,390,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/seated.quiet/6.png,208,237,151,182,96,172,158,156,236,184,156,244,75,132,30,105,72,74,160,83,157,133,176,147,130,68,154,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/seated.quiet/60.jpg,115,291,210,282,332,269,340,297,219,289,113,298,324,255,322,201,320,143,334,150,358,222,342,281,321,116,313,59,1,1,1,0,0,0,1,1,1,0,0,0,0,0
./Image Data Set/resting/resting/seated.quiet/7.png,56,244,24,172,55,134,114,136,70,174,47,240,38,47,21,75,58,62,120,66,117,119,73,138,84,58,68,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/seated.quiet/8.png,41,219,29,154,75,134,157,129,180,163,183,237,66,119,40,116,47,72,155,68,166,104,155,119,104,61,97,20,0,0,1,1,0,0,0,0,0,0,0,0,0,0
./Image Data Set/office activities/reading.seated/1.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,388,408,482,372,539,200,784,196,804,431,615,393,626,198,593,9,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/reading.seated/10.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,101,133,115,126,107,78,185,73,173,120,174,142,138,64,142,3,1,1,1,1,1,1,1,1,0,0,1,1,0,0
./Image Data Set/office activities/reading.seated/11.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87,124,39,121,43,71,122,72,141,114,173,123,91,79,118,27,1,1,1,1,1,1,0,0,0,0,1,0,0,0
./Image Data Set/office activities/reading.seated/12.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,136,18,133,47,77,139,84,188,150,159,104,102,84,114,18,1,1,1,1,1,1,1,1,0,0,0,0,0,0
./Image Data Set/office activities/reading.seated/13.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,140,23,133,26,81,84,84,88,119,102,128,61,81,63,40,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/reading.seated/14.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,108,71,88,102,96,71,142,73,168,97,140,99,120,77,132,43,1,1,1,1,1,1,0,0,0,0,0,0,1,0
./Image Data Set/office activities/reading.seated/15.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97,104,75,99,99,64,141,72,161,98,146,99,121,73,128,39,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/reading.seated/16.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129,112,140,96,143,63,208,64,210,110,184,116,170,65,178,25,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/reading.seated/17.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,774,535,1246,520,1327,770,-1,-1,997,490,1040,199,1,1,1,1,1,1,1,1,0,0,0,1,0,0
./Image Data Set/office activities/reading.seated/18.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,132,109,101,131,66,79,40,63,62,99,103,92,65,60,94,22,1,1,1,1,1,1,0,0,0,1,1,0,0,1
./Image Data Set/office activities/reading.seated/19.bmp,57,166,54,126,46,115,74,113,92,123,85,164,53,110,36,98,39,75,77,75,91,101,89,91,63,68,64,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/office activities/reading.seated/2.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,286,428,108,458,116,272,305,257,397,429,371,263,277,203,361,95,1,1,1,1,1,1,0,0,0,0,0,0,0,0
